runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000102,0,1,26,52,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001866,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000385,0,1,180,767,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000397,0,1,181,753,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000307,0,1,134,540,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1e-05,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00028,0,1,126,511,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000792,1,1,175,726,132,132,132,132,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000236,2e-06,5e-06,0,0,0,0.000154,0,3.3e-05,8.7e-05,8.9e-05,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000328,0,1,148,619,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000337,0,1,153,645,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00065,1,1,231,973,179,179,179,179,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.5e-05,2e-06,5e-06,0,0,0,8.6e-05,1e-06,2.8e-05,9.5e-05,9.9e-05,0.001856,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000914,1,1,236,983,178,178,178,178,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.1e-05,2e-06,7e-06,0,0,0,0.000308,1e-06,4e-05,0.00011,0.000114,0.001968,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001624,1,1,270,1117,176,176,176,176,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0.000585,1e-06,1e-05,1e-06,0,0,0.000418,0,3.5e-05,0.000169,0.000174,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000321,0,1,157,610,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000689,1,1,165,689,125,125,125,125,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000193,2e-06,5e-06,0,0,0,0.000108,1e-06,1.7e-05,6.6e-05,7e-05,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000356,0,1,187,676,106,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000213,0,1,89,336,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000126,0,1,39,119,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00011,0,1,26,70,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
8.9e-05,0,1,17,36,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002076,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000113,0,1,13,21,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002651,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000437,0,1,221,897,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000694,1,1,203,870,168,168,168,168,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000174,1e-06,5e-06,0,0,0,6.7e-05,1e-06,1.4e-05,5.8e-05,6e-05,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000526,1,1,169,700,134,134,134,134,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.4e-05,2e-06,6e-06,0,0,0,5.7e-05,1e-06,2.3e-05,6.9e-05,7.1e-05,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000713,1,1,172,709,136,136,136,136,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000277,2e-06,6e-06,0,0,0,4.9e-05,0,1.3e-05,5.2e-05,5.5e-05,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000518,1,3,173,673,109,109,107,109,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000123,2e-06,6e-06,0,0,0,2.1e-05,0,2e-05,7.7e-05,8.2e-05,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001019,1,1,183,698,126,126,126,126,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000398,2e-06,5e-06,0,0,0,0.000207,1e-06,3.4e-05,9.7e-05,0.000101,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000294,0,1,137,525,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001862,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000633,1,1,190,784,148,148,148,148,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000141,2e-06,6e-06,0,0,0,6.7e-05,1e-06,2.4e-05,7.1e-05,7.4e-05,0.002787,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001181,1,1,348,1496,272,272,272,272,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000297,1e-06,7e-06,0,0,0,0.000158,0,3.8e-05,0.000135,0.000138,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000418,0,1,203,877,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001954,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000538,1,3,167,681,122,122,120,122,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000124,2e-06,6e-06,0,0,0,2.7e-05,1e-06,2e-05,7.5e-05,8e-05,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000471,1,1,151,584,121,121,121,121,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000108,2e-06,6e-06,0,0,0,3.6e-05,1e-06,1.1e-05,3.9e-05,4.1e-05,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000304,0,1,96,363,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002693,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000207,0,1,92,318,74,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000163,0,1,60,218,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000178,0,1,66,230,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
8.6e-05,0,1,17,31,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000416,0,1,211,889,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000331,0,1,157,647,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000405,0,1,197,835,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000856,1,1,273,1139,213,213,213,213,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00018,1e-06,6e-06,0,0,0,7.8e-05,0,3.2e-05,8.7e-05,8.9e-05,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000361,0,1,164,699,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000328,0,1,138,569,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000306,0,1,132,551,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000404,0,1,188,789,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000353,0,1,157,653,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000323,0,1,142,573,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000875,1,1,158,622,97,97,97,97,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000264,2e-06,7e-06,0,1e-06,0,0.000223,1e-06,2.9e-05,0.000107,0.000113,0.001952,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000258,0,1,108,418,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000572,1,1,108,368,65,65,65,65,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.3e-05,2e-06,4e-06,0,0,0,0.000214,1e-06,3.4e-05,9.3e-05,9.7e-05,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000511,1,1,134,504,75,75,75,75,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.9e-05,2e-06,4e-06,0,0,0,0.000133,1e-06,2.9e-05,0.000109,0.000113,0.00187,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000864,1,1,154,565,77,77,77,77,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.9e-05,3e-06,4e-06,0,0,0,0.000447,1e-06,3.2e-05,0.00013,0.000134,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000192,0,1,87,276,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000735,1,1,91,222,31,31,31,31,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000355,2e-06,3e-06,0,0,0,0.000158,1e-06,3.1e-05,8.5e-05,8.7e-05,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000452,0,1,221,897,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000364,0,1,174,729,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000316,0,1,143,592,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000309,0,1,119,480,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000314,0,1,134,545,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000289,0,1,134,545,119,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001978,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00036,0,1,162,672,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000914,1,1,259,1067,170,170,170,170,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000268,2e-06,6e-06,0,0,0,0.000118,1e-06,2e-05,0.000123,0.000126,0.002001,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001086,1,1,210,860,142,142,142,142,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000366,2e-06,6e-06,0,0,0,0.000233,1e-06,3.8e-05,0.000124,0.000137,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000408,0,1,190,781,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000461,0,1,157,638,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002686,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000317,0,1,148,608,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000293,0,1,128,514,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001019,1,1,170,700,121,121,121,121,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000506,2e-06,6e-06,0,0,0,0.000144,1e-06,1.8e-05,7.3e-05,7.6e-05,0.001941,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000267,0,1,113,462,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00026,0,1,83,323,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000333,0,1,84,291,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002741,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000189,0,1,77,266,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000143,0,1,55,169,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
8.7e-05,0,1,19,37,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001193,1,1,374,1596,274,274,274,274,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.3e-05,2e-06,7e-06,0,0,0,0.000326,1e-06,5e-05,0.000135,0.000139,0.001998,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000425,0,1,211,886,197,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000354,0,1,169,687,156,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000423,0,1,202,856,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000405,0,1,184,807,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00056,1,1,191,825,161,161,161,161,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.9e-05,2e-06,6e-06,0,0,0,7.7e-05,2e-06,2.6e-05,6.3e-05,6.6e-05,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000472,0,1,232,996,222,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000761,1,1,253,1073,212,212,212,212,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6e-05,1e-06,6e-06,3e-06,1e-06,0,0.00014,1e-06,3.3e-05,9.2e-05,9.5e-05,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000258,0,1,115,442,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000288,0,1,134,524,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000273,0,1,114,439,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000278,0,1,123,481,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000276,0,1,111,424,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000302,0,1,130,496,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000157,0,1,58,201,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
9.1e-05,0,1,19,44,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
8.6e-05,0,1,13,21,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000479,0,1,221,897,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000771,1,1,244,1014,195,194,194,194,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000185,1e-06,5e-06,0,0,0,7.2e-05,0,1.5e-05,7.1e-05,7.4e-05,0.001855,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000332,0,1,159,634,139,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00196,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000978,1,1,194,795,134,134,134,134,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000318,2e-06,7e-06,0,0,0,0.000207,0,3.6e-05,0.00011,0.000113,0.001868,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00031,0,1,140,572,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001016,1,1,234,973,167,167,167,167,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000321,1e-06,6e-06,0,0,0,0.000172,1e-06,3.6e-05,0.000121,0.000125,0.00187,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000378,0,1,185,782,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001952,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000807,1,1,209,887,176,176,176,176,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000241,1e-06,6e-06,0,0,0,0.000105,1e-06,1.8e-05,5.9e-05,6.1e-05,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000411,0,1,197,823,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000395,0,1,199,790,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00037,0,1,181,741,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00029,0,1,125,489,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00187,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000166,0,1,61,182,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000197,0,1,73,245,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000138,0,1,53,133,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
9.6e-05,0,1,24,50,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000393,0,1,185,763,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000613,1,1,176,730,139,139,139,139,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.5e-05,2e-06,7e-06,0,0,0,0.000126,1e-06,3.2e-05,8.4e-05,8.7e-05,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001319,1,1,260,1065,185,185,185,185,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000435,2e-06,7e-06,0,0,0,0.000311,0,4.6e-05,0.000148,0.000151,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001368,1,1,396,1551,212,211,211,211,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000363,2e-06,7e-06,0,0,0,0.00027,1e-06,4.5e-05,0.000128,0.000132,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000424,0,1,211,893,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
