runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000311,0,1,132,554,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000595,1,1,199,869,163,162,162,162,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.6e-05,2e-06,6e-06,0,1e-06,0,7.1e-05,1e-06,2.7e-05,7.2e-05,7.5e-05,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000387,0,1,187,805,177,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000356,0,1,165,647,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001983,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00038,0,1,145,599,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001941,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000642,1,1,153,617,103,103,103,103,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0002,2e-06,5e-06,0,0,0,8.2e-05,1e-06,1.3e-05,5.1e-05,5.3e-05,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000614,1,1,144,538,95,95,95,95,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.6e-05,3e-06,6e-06,0,0,0,0.000196,2e-06,3.5e-05,9e-05,9.4e-05,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000189,0,1,69,268,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000234,0,1,65,211,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00272,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000142,0,1,40,127,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001966,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000141,0,1,41,122,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
9.9e-05,0,1,28,69,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
9.6e-05,0,1,20,32,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001495,1,1,326,1419,260,259,259,259,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000463,2e-06,7e-06,0,0,0,0.00033,0,5.3e-05,0.000135,0.000138,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000359,0,1,165,691,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001991,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000399,0,1,190,812,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002706,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000568,1,1,182,707,137,137,137,137,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000105,2e-06,7e-06,0,0,0,4.2e-05,0,2.4e-05,5.3e-05,5.6e-05,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000494,0,1,205,832,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000377,0,1,172,701,147,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000464,0,1,228,979,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000996,1,1,252,1079,194,194,194,194,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000287,2e-06,7e-06,0,0,0,0.000156,0,3.7e-05,0.000101,0.000104,0.001871,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000803,1,1,227,950,184,184,184,184,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00022,2e-06,7e-06,0,0,0,8.7e-05,0,1.6e-05,6.9e-05,7.2e-05,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000879,1,1,211,869,152,152,152,152,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000259,2e-06,6e-06,0,0,0,0.000134,0,3.2e-05,0.000103,0.000106,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000898,1,1,153,627,117,117,117,117,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000234,3e-06,8e-06,0,0,0,9.4e-05,1e-06,3.8e-05,0.000101,0.000105,0.002776,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000334,0,1,145,577,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000155,0,1,55,178,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000138,0,1,44,126,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000163,0,1,56,133,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000191,0,1,44,101,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002712,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000456,0,1,223,958,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000997,1,1,243,1012,177,177,177,177,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000305,2e-06,6e-06,0,0,0,0.000148,0,3.4e-05,0.000115,0.000118,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000441,0,1,203,852,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001859,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000381,0,1,167,711,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000343,0,1,146,592,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000371,0,1,164,682,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00041,0,1,130,524,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.00272,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001004,1,1,238,987,171,171,171,171,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000316,2e-06,6e-06,0,0,0,0.000151,1e-06,3.8e-05,0.000124,0.000126,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001057,1,1,247,1044,185,184,184,184,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000361,2e-06,7e-06,0,0,0,0.00016,0,3.8e-05,9.5e-05,9.8e-05,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001277,1,1,219,912,164,164,164,164,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00046,2e-06,7e-06,0,0,0,0.000308,0,4.5e-05,0.000124,0.000126,0.001995,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000623,1,1,196,825,161,161,161,161,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.4e-05,2e-06,7e-06,0,0,0,9.7e-05,2e-06,3.2e-05,8.1e-05,8.3e-05,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000421,0,1,202,822,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001952,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000912,1,1,163,649,111,111,111,111,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000321,2e-06,5e-06,0,0,0,0.000184,1e-06,3.8e-05,0.000104,0.000106,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001223,1,1,216,874,144,144,144,144,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000441,2e-06,7e-06,0,0,0,0.000295,1e-06,4.4e-05,0.000144,0.000147,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001074,1,1,164,649,120,120,120,120,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.0005,2e-06,5e-06,0,0,0,0.00016,0,3.4e-05,9e-05,9.2e-05,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000511,1,1,107,378,58,58,58,58,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000187,2e-06,4e-06,0,0,0,7.4e-05,1e-06,1e-05,5.9e-05,6.2e-05,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000254,1,1,36,103,19,19,19,19,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8.6e-05,2e-06,4e-06,0,0,0,1.6e-05,0,8e-06,1.9e-05,2.1e-05,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000102,0,1,17,29,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000433,0,1,203,875,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000952,1,1,209,895,137,137,137,137,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000347,2e-06,7e-06,0,0,0,0.000128,2e-06,2.5e-05,0.00012,0.000126,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000406,0,1,185,780,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001958,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000706,1,1,225,927,176,176,174,176,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000171,2e-06,6e-06,0,0,0,3.9e-05,1e-06,1.3e-05,7.7e-05,7.9e-05,0.001968,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000335,0,1,158,650,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000486,1,1,173,723,153,153,153,153,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4e-05,2e-06,6e-06,2e-06,1e-06,0,3.5e-05,1e-06,9e-06,2.4e-05,2.7e-05,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000272,0,1,115,482,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001961,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000299,0,1,134,555,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001866,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000313,0,1,131,540,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000311,0,1,108,425,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001851,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000253,0,1,94,359,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001941,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000291,0,1,94,359,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001941,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000668,1,1,117,460,78,78,78,78,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000197,2e-06,5e-06,0,0,0,0.000141,0,3e-05,8.5e-05,8.9e-05,0.001971,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000709,1,1,144,542,93,93,93,93,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.2e-05,2e-06,5e-06,0,0,0,0.000279,2e-06,3.7e-05,0.000109,0.000113,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000178,0,1,60,210,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00014,0,1,52,118,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000459,0,1,223,958,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000404,0,1,187,770,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000341,0,1,147,599,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001971,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000383,0,1,179,711,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000314,0,1,140,575,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00032,0,1,140,572,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000379,0,1,175,720,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000685,1,1,177,739,136,136,136,136,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000197,3e-06,6e-06,0,0,0,7.3e-05,1e-06,1.4e-05,5.8e-05,6.1e-05,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000408,0,1,188,772,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000488,0,1,239,1007,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000433,0,1,204,865,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001847,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000369,0,1,165,714,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000738,1,1,217,857,146,146,146,146,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000192,2e-06,6e-06,0,0,0,7.8e-05,1e-06,3.1e-05,7.8e-05,8.2e-05,0.001871,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000739,1,1,186,757,148,148,148,148,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000219,2e-06,7e-06,0,0,0,9.9e-05,1e-06,1.5e-05,6.2e-05,6.5e-05,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000277,0,1,120,451,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001985,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000142,0,1,45,149,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000114,0,1,24,68,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000112,0,1,15,31,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001986,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
8.7e-05,0,1,11,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000426,0,1,197,834,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00042,0,1,193,834,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000294,0,1,127,510,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000357,0,1,158,659,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000829,1,1,241,1047,194,194,194,194,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000194,2e-06,6e-06,0,0,0,8.3e-05,1e-06,3.5e-05,9.9e-05,0.000102,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000369,0,1,169,716,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000463,0,1,205,866,192,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000397,0,1,194,823,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000809,1,1,221,935,173,173,173,173,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000227,2e-06,8e-06,0,0,0,7.1e-05,0,1.5e-05,7.4e-05,7.8e-05,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000963,1,1,198,808,132,132,132,132,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000298,3e-06,7e-06,0,0,0,0.000191,0,4e-05,0.000135,0.000137,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000796,1,1,203,803,125,125,125,125,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000231,2e-06,7e-06,0,0,0,8.4e-05,0,3.2e-05,0.00013,0.000133,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000643,1,1,146,568,100,100,100,100,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000208,2e-06,7e-06,0,0,0,8.8e-05,0,1.4e-05,6.9e-05,7.1e-05,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000258,0,1,110,403,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000533,1,1,116,459,74,74,74,74,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.6e-05,2e-06,6e-06,0,0,0,0.000147,1e-06,3e-05,8.9e-05,9.1e-05,0.001957,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000611,1,1,110,417,70,70,70,70,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000185,2e-06,4e-06,0,0,0,0.000113,1e-06,2.4e-05,7.7e-05,8e-05,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000169,0,1,54,172,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00042,1,1,69,202,30,30,30,30,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.8e-05,3e-06,4e-06,0,0,0,0.000139,2e-06,3e-05,7.6e-05,8e-05,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00044,1,1,81,249,35,35,35,35,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.1e-05,2e-06,4e-06,0,0,0,0.000136,1e-06,2.7e-05,8.4e-05,8.6e-05,0.001981,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000464,0,1,223,958,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000419,0,1,196,817,176,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000352,0,1,159,659,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001953,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000305,0,1,135,570,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000461,1,1,141,598,113,113,113,113,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.2e-05,2e-06,5e-06,0,1e-06,0,6.2e-05,2e-06,2.5e-05,5.1e-05,5.5e-05,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000356,0,1,168,670,147,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000418,0,1,188,806,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000399,0,1,181,775,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000988,1,1,229,960,181,181,181,181,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000309,2e-06,6e-06,0,0,0,0.000176,0,3.6e-05,8.9e-05,9.3e-05,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000399,0,1,193,819,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
