runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000466,0,1,231,978,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000389,0,1,176,729,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000344,0,1,159,637,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000239,0,1,85,318,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000274,0,1,122,469,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000291,0,1,126,491,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000373,0,1,118,440,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002832,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000144,0,1,46,147,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000125,0,1,38,99,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001941,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000111,0,1,25,50,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000704,0,1,236,1024,223,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-06,0,0,0,0,0,0,0,0,0.002793,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000532,0,1,265,1113,241,241,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00033,0,1,140,581,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001958,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000848,1,1,181,745,135,135,135,135,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00026,2e-06,6e-06,0,0,0,0.000156,0,3.3e-05,8.2e-05,8.5e-05,0.001854,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000301,0,1,117,456,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002758,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000348,0,1,161,659,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000295,0,1,134,531,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001959,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000312,0,1,137,549,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000824,1,1,187,697,113,113,111,113,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000373,5e-06,7e-06,0,0,0,4.3e-05,1e-06,1.1e-05,0.000102,0.000105,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001393,1,1,293,1219,194,194,194,194,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000471,2e-06,7e-06,0,0,0,0.000269,1e-06,4.7e-05,0.000189,0.000197,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000747,1,1,201,815,142,142,142,142,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000228,2e-06,7e-06,0,0,0,7.9e-05,1e-06,1.4e-05,8.4e-05,8.7e-05,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000301,0,1,134,541,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000452,1,3,132,492,88,88,86,88,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000111,2e-06,7e-06,0,0,0,2.4e-05,2e-06,1.7e-05,6.5e-05,7e-05,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00021,0,1,80,254,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000205,0,1,84,272,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001857,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000157,0,1,55,179,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000206,0,1,83,269,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000215,0,1,54,118,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002766,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001029,1,1,278,1195,222,222,222,222,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7e-05,3e-06,7e-06,0,0,0,0.000337,2e-06,4.6e-05,0.000127,0.000131,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000615,1,1,223,944,199,199,199,199,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000105,2e-06,7e-06,0,0,0,1.9e-05,1e-06,1.1e-05,3.1e-05,3.4e-05,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000403,0,1,184,777,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000361,0,1,170,700,150,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000699,1,3,234,952,161,161,159,161,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000156,2e-06,7e-06,0,0,0,3.3e-05,1e-06,2.7e-05,0.000111,0.000115,0.001958,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000331,0,1,143,588,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000327,0,1,144,595,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001969,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000573,1,1,168,714,134,134,134,134,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4e-05,2e-06,7e-06,0,0,0,0.000102,1e-06,2.7e-05,7.6e-05,7.9e-05,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00036,0,1,159,663,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00038,0,1,175,743,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000383,0,1,182,782,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000671,1,1,182,780,150,150,150,150,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000147,2e-06,6e-06,0,0,0,7.6e-05,0,3e-05,7.5e-05,7.8e-05,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000607,1,1,134,507,90,90,90,90,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.8e-05,2e-06,6e-06,3e-06,1e-06,0,0.000186,1e-06,3.3e-05,8.2e-05,8.5e-05,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000175,0,1,59,200,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000146,0,1,47,149,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000108,0,1,24,56,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001958,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000133,0,1,41,91,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000533,0,1,279,1139,231,231,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000813,1,1,197,805,164,164,164,164,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000178,2e-06,9e-06,0,0,0,4.3e-05,1e-06,1.7e-05,6.2e-05,6.5e-05,0.002699,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000372,0,1,165,687,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000716,1,1,170,693,124,124,124,124,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000212,2e-06,7e-06,0,0,0,0.000114,0,1.8e-05,7e-05,7.2e-05,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000298,0,1,133,552,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000371,0,1,174,736,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000325,0,1,148,619,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002118,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000376,0,1,174,712,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00039,0,1,184,749,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000373,0,1,194,760,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000315,0,1,144,557,134,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000344,0,1,158,654,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001865,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000292,0,1,116,460,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000252,0,1,109,404,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000167,0,1,55,195,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
9.4e-05,0,1,19,44,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001962,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
9.1e-05,0,1,13,21,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001049,1,1,278,1195,222,222,222,222,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.2e-05,3e-06,8e-06,0,0,0,0.000347,2e-06,4.6e-05,0.000128,0.000131,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000765,1,1,217,857,147,147,147,147,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000243,2e-06,6e-06,0,0,0,6.1e-05,1e-06,1.4e-05,9.8e-05,0.000101,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000817,1,1,202,794,141,141,141,141,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000323,2e-06,6e-06,0,0,0,5.6e-05,0,1.3e-05,8.4e-05,8.7e-05,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000303,0,1,130,518,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000743,1,1,146,601,103,103,103,103,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000236,2e-06,6e-06,0,0,0,0.000131,0,2e-05,7.8e-05,8.1e-05,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000335,0,1,153,602,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00038,0,1,183,785,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000406,0,1,188,807,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001846,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000727,1,1,217,929,171,171,171,171,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.5e-05,2e-06,8e-06,0,0,0,0.000167,1e-06,3.1e-05,9.7e-05,0.0001,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000284,0,1,119,481,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000242,0,1,91,345,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000211,0,1,93,321,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002085,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000204,0,1,75,258,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000225,0,1,68,199,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002922,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000148,0,1,56,147,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00014,0,1,43,105,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000123,0,1,41,91,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000377,0,1,170,729,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000719,1,1,178,701,102,102,102,102,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000251,2e-06,5e-06,0,0,0,7.5e-05,0,1.2e-05,0.0001,0.000104,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000339,0,1,150,607,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000802,1,1,183,712,128,128,128,128,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.6e-05,2e-06,7e-06,0,0,0,0.000273,3e-06,3.6e-05,0.000125,0.00013,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000281,0,1,120,464,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000409,1,1,128,521,106,106,106,106,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.1e-05,2e-06,6e-06,3e-06,1e-06,0,4.1e-05,2e-06,8e-06,2.7e-05,3.1e-05,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000283,0,1,120,490,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000301,0,1,130,511,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001866,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001067,1,1,186,784,151,151,151,151,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000315,3e-06,9e-06,0,0,0,0.000122,0,2.2e-05,8.6e-05,9e-05,0.002888,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000352,0,1,156,659,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001317,1,1,254,1077,153,153,153,153,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000377,2e-06,7e-06,0,0,0,0.000374,1e-06,5e-05,0.000178,0.000184,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001724,1,1,282,1150,171,171,171,171,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000211,3e-06,1.2e-05,0,0,0,0.000633,2e-06,7e-05,0.000297,0.000305,0.002697,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000889,1,1,144,545,92,92,92,92,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000315,2e-06,6e-06,0,0,0,0.000213,1e-06,3.8e-05,9.8e-05,0.000101,0.001958,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00096,1,1,173,673,111,111,111,111,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000324,2e-06,6e-06,0,0,0,0.000206,0,3.6e-05,0.00011,0.000113,0.001941,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000258,0,1,98,381,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000284,0,1,80,280,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002691,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001062,1,1,151,587,79,79,79,79,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000512,2e-06,7e-06,0,0,0,0.000172,2e-06,2.8e-05,0.000124,0.000129,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
9.6e-05,0,1,20,40,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
9.9e-05,0,1,18,32,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001091,1,1,278,1195,222,222,222,222,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.8e-05,2e-06,8e-06,0,0,0,0.000352,2e-06,6.1e-05,0.000165,0.000169,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000542,0,1,279,1128,219,219,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000853,1,3,214,878,166,160,158,160,0,0,0,0,0,1,0,0,0,1,1,0,1,0,-1,2,0.000171,3e-06,1.1e-05,0,0,0,3e-05,2e-06,3.4e-05,0.000103,0.000111,0.002737,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000578,0,1,185,780,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-06,0,0,0,0,0,0,0,0,0.00286,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000325,0,1,158,617,114,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000365,0,1,175,710,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000297,0,1,134,550,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000408,0,1,191,777,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000359,0,1,166,688,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000359,0,1,159,626,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000366,0,1,173,707,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000334,0,1,155,635,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000112,0,1,25,69,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
9e-05,0,1,19,41,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
