runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000362,0,1,166,669,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000776,1,1,231,997,185,185,185,185,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.1e-05,2e-06,7e-06,0,0,0,0.000187,1e-06,3.7e-05,0.000102,0.000105,0.001962,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00137,1,1,262,1110,199,199,199,199,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000496,2e-06,7e-06,0,0,0,0.000266,0,5.1e-05,0.000151,0.000154,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000412,0,1,196,820,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000407,0,1,188,796,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000429,0,1,214,902,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.002351,1,1,339,1443,194,194,194,194,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000836,3e-06,9e-06,0,0,0,0.000686,0,7.2e-05,0.000316,0.000327,0.002019,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000329,0,1,147,601,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00067,1,1,145,599,102,102,102,102,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000211,2e-06,6e-06,0,0,0,0.000101,1e-06,1.6e-05,6.8e-05,7.1e-05,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000217,0,1,87,312,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000692,1,1,124,471,81,81,81,81,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000234,3e-06,5e-06,0,0,0,0.000103,0,1.4e-05,7.4e-05,7.7e-05,0.002051,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000279,0,1,108,381,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002024,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000256,0,1,82,297,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002141,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000159,0,1,54,172,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002002,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000113,0,1,18,34,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002027,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001517,1,1,285,1161,217,217,217,217,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000535,2e-06,7e-06,0,0,0,0.000357,1e-06,4.8e-05,0.00013,0.000133,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000417,0,1,168,673,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000463,0,1,215,898,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001369,1,1,231,981,178,178,178,178,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000461,2e-06,8e-06,0,0,0,0.000306,1e-06,5.2e-05,0.000121,0.000124,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00072,1,3,208,884,184,184,183,184,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0.000108,3e-06,7e-06,2e-06,0,0,2.2e-05,2e-06,2.4e-05,5.1e-05,5.8e-05,0.002004,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000734,1,1,206,875,164,164,164,164,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.1e-05,2e-06,8e-06,0,0,0,0.000122,1e-06,4.1e-05,9.3e-05,9.6e-05,0.002014,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000562,0,1,155,647,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-06,0,0,0,0,0,0,0,0,0.002955,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000383,0,1,158,655,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001957,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000663,1,1,174,740,134,134,134,134,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.1e-05,3e-06,7e-06,0,0,0,0.000155,2e-06,3.4e-05,8.9e-05,9.3e-05,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000312,0,1,133,546,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000317,0,1,134,553,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000292,0,1,110,425,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002015,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000275,0,1,114,425,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002025,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000188,0,1,74,247,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000224,0,1,74,261,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002015,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000814,1,1,126,446,73,73,73,73,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.9e-05,3e-06,5e-06,0,0,0,0.000389,2e-06,5e-05,0.00012,0.000124,0.002032,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000176,0,1,51,157,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002007,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000116,0,1,38,83,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000635,0,1,315,1350,294,294,294,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000727,1,1,243,1056,207,207,207,207,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.7e-05,2e-06,7e-06,0,0,0,0.000103,2e-06,3.2e-05,8.4e-05,8.8e-05,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000921,1,1,252,1046,177,176,176,176,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000211,3e-06,7e-06,0,0,0,8.4e-05,1e-06,3.7e-05,0.000131,0.000135,0.002108,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000331,0,1,148,630,136,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000786,1,1,120,485,84,84,84,84,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000257,5e-06,8e-06,0,0,0,5e-05,1e-06,3.1e-05,9.7e-05,0.000101,0.002859,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000368,0,1,139,589,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002013,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000388,0,1,185,759,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001859,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000419,0,1,164,680,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001982,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000416,0,1,165,678,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002001,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000865,1,1,179,750,138,138,138,138,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000274,2e-06,6e-06,0,0,0,0.000149,0,3.1e-05,8.3e-05,8.6e-05,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000328,0,1,150,604,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00028,0,1,128,500,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000638,1,1,167,661,128,128,128,128,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.7e-05,2e-06,7e-06,0,0,0,0.000137,1e-06,4e-05,9.6e-05,0.0001,0.00205,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000753,1,1,132,522,94,94,94,94,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000244,2e-06,5e-06,0,0,0,0.000135,1e-06,3.4e-05,8e-05,8.4e-05,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000478,1,1,102,383,54,54,54,54,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000176,2e-06,3e-06,0,0,0,6.2e-05,0,1.1e-05,6.2e-05,6.4e-05,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000322,1,1,58,205,34,34,34,34,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.6e-05,3e-06,4e-06,0,0,0,4.9e-05,1e-06,2e-05,4.7e-05,5e-05,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000105,0,1,23,61,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
8.7e-05,0,1,11,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000999,1,1,271,1154,217,217,217,217,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6e-05,2e-06,7e-06,0,0,0,0.000303,1e-06,4.2e-05,0.000125,0.00013,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000675,1,1,189,788,144,144,144,144,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000164,3e-06,7e-06,0,0,0,6e-05,1e-06,2.8e-05,8.1e-05,8.4e-05,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001691,1,1,261,1120,183,183,183,183,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.00066,3e-06,8e-06,0,0,0,0.000375,2e-06,4.4e-05,0.000163,0.000171,0.002022,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001549,1,1,286,1201,175,175,175,175,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000397,3e-06,9e-06,0,0,0,0.000462,1e-06,5.7e-05,0.000213,0.000219,0.002,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00147,1,1,269,1147,179,179,179,179,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000421,2e-06,9e-06,0,0,0,0.000417,1e-06,6.4e-05,0.000179,0.000185,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000678,1,1,184,751,149,149,149,149,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000181,2e-06,6e-06,0,0,0,6.8e-05,0,1.3e-05,5.1e-05,5.5e-05,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001209,2,3,257,1006,147,147,145,147,1,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0.000423,2e-06,8e-06,0,0,0,0.000202,2e-06,5.3e-05,0.00019,0.000198,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000474,0,1,194,803,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002025,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000835,1,1,231,1001,191,191,191,191,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.5e-05,3e-06,8e-06,0,0,0,0.000165,2e-06,3.9e-05,0.000103,0.000107,0.002013,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00042,0,1,186,795,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002004,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000753,1,1,196,830,159,159,159,159,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.7e-05,3e-06,7e-06,0,0,0,0.00016,1e-06,3.6e-05,9.6e-05,9.9e-05,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000309,0,1,138,564,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000285,0,1,127,476,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000254,0,1,106,421,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000128,0,1,31,91,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002019,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000128,0,1,23,60,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000109,0,1,14,27,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002008,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000501,0,1,247,1056,234,234,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00058,1,3,152,593,106,106,104,106,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000127,2e-06,7e-06,0,0,0,2.7e-05,2e-06,2.4e-05,8.1e-05,8.7e-05,0.00207,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000567,0,1,288,1196,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000998,1,1,259,963,165,165,165,165,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8.3e-05,3e-06,8e-06,0,0,0,0.000314,3e-06,4.1e-05,0.000145,0.00015,0.002001,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000431,0,1,214,893,181,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000706,1,3,245,981,168,168,166,168,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000156,2e-06,7e-06,0,0,0,2.7e-05,1e-06,2.9e-05,0.000115,0.000121,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000785,1,1,198,815,160,160,160,160,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000186,3e-06,6e-06,0,0,0,6.3e-05,1e-06,3.1e-05,8.7e-05,9.1e-05,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000474,0,1,246,1000,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001941,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000308,0,1,144,538,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000286,0,1,98,384,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000216,0,1,68,254,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00206,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000646,1,1,117,435,67,67,67,67,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.7e-05,2e-06,5e-06,0,0,0,0.000191,1e-06,3.8e-05,0.000122,0.000125,0.002308,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000172,0,1,71,198,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00048,0,1,61,183,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002569,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000113,0,1,29,59,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001131,1,1,271,1154,217,217,217,217,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7e-05,3e-06,8e-06,0,0,0,0.000359,2e-06,5e-05,0.000143,0.000147,0.00204,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000682,1,1,248,892,132,130,130,130,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000129,2e-06,5e-06,0,0,0,4e-05,0,1.1e-05,0.000116,0.00012,0.001984,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000402,0,1,181,731,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001987,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000446,0,1,172,718,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002005,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000462,0,1,178,750,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001981,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000267,0,1,120,486,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00035,0,1,160,668,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000403,0,1,168,692,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002074,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000566,0,1,307,1173,189,188,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000358,0,1,156,623,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002043,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000476,0,1,203,839,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001976,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001148,1,1,223,949,178,178,178,178,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000338,3e-06,8e-06,0,0,0,0.000221,1e-06,4.4e-05,0.00011,0.000113,0.002008,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000332,0,1,116,474,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002074,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000135,0,1,38,134,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000108,0,1,28,88,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000101,0,1,24,69,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
9.3e-05,0,1,18,43,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000615,0,1,269,1151,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001987,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000284,0,1,114,461,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000375,0,1,150,609,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001086,1,1,234,926,134,134,134,134,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000239,1e-06,8e-06,0,0,0,0.000352,2e-06,3.5e-05,0.00016,0.000166,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000574,1,1,167,665,115,115,115,115,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000168,2e-06,5e-06,0,0,0,4.9e-05,0,1.2e-05,6.7e-05,7e-05,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000269,0,1,119,491,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002084,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000787,1,1,216,910,169,169,169,169,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000207,2e-06,6e-06,0,0,0,0.000104,1e-06,1.7e-05,7.7e-05,8e-05,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000678,1,1,168,712,136,136,136,136,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000191,2e-06,5e-06,0,0,0,9.3e-05,1e-06,1.5e-05,5.2e-05,5.6e-05,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001168,1,1,215,874,136,136,136,136,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000271,2e-06,7e-06,0,0,0,0.000322,1e-06,4.4e-05,0.00018,0.000187,0.001986,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000417,0,1,174,725,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001989,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
