runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000403,0,1,169,698,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002013,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000891,1,1,204,827,150,150,150,150,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.4e-05,2e-06,7e-06,0,0,0,0.000324,2e-06,4.5e-05,0.000122,0.000125,0.001861,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000351,0,1,138,564,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00202,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001032,1,1,203,825,154,154,154,154,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000324,2e-06,7e-06,0,0,0,0.00017,0,3.5e-05,0.000108,0.000111,0.001998,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000344,0,1,158,654,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000844,1,1,228,947,164,163,163,163,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00024,1e-06,6e-06,0,0,0,0.000109,0,2.1e-05,7.4e-05,7.7e-05,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000349,0,1,169,706,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001968,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000327,0,1,152,615,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000554,1,1,127,504,93,93,93,93,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000132,2e-06,5e-06,0,0,0,5.1e-05,1e-06,2.5e-05,7.2e-05,7.6e-05,0.002018,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000161,0,1,54,212,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001941,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000139,0,1,33,114,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002001,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000109,0,1,27,88,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000132,0,1,22,63,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001988,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000119,0,1,18,44,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002015,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
9.2e-05,0,1,15,30,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002565,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
9.6e-05,0,1,11,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001548,1,1,328,1379,231,231,231,231,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000478,2e-06,8e-06,0,0,0,0.000362,0,5.7e-05,0.000169,0.000172,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001096,1,1,268,1118,190,190,190,190,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9.5e-05,2e-06,8e-06,0,0,0,0.0004,3e-06,3.8e-05,0.000153,0.000159,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.0005,0,1,201,842,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002028,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001632,1,1,230,915,153,153,153,153,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000869,2e-06,6e-06,0,0,0,0.000243,1e-06,4.1e-05,0.000133,0.000137,0.001965,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000311,0,1,146,585,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000739,1,1,186,758,142,142,142,142,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.5e-05,3e-06,5e-06,0,0,0,0.000186,2e-06,3.8e-05,0.000107,0.000111,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000364,0,1,171,703,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00047,0,1,157,652,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002407,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001109,1,1,240,1029,186,186,186,186,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000309,2e-06,6e-06,0,0,0,0.000195,1e-06,3.8e-05,0.000115,0.000119,0.001987,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000448,0,1,202,884,192,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000374,0,1,173,708,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000268,0,1,118,480,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000669,1,1,159,576,88,88,86,88,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000188,2e-06,5e-06,0,0,0,4.7e-05,1e-06,1.1e-05,0.000107,0.000111,0.002015,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000282,0,1,101,389,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002022,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000718,1,1,142,551,98,98,98,98,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000227,2e-06,5e-06,0,0,0,0.000145,1e-06,2.3e-05,7.7e-05,7.9e-05,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000179,0,1,69,210,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000173,0,1,50,128,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000104,0,1,23,43,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000618,0,1,274,1193,264,264,264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000452,0,1,181,776,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002015,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000942,1,1,217,932,150,150,150,150,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000242,2e-06,8e-06,0,0,0,0.000193,1e-06,3e-05,0.000126,0.000131,0.002043,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000707,1,1,169,695,121,121,121,121,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000204,2e-06,5e-06,0,0,0,8.3e-05,1e-06,1.4e-05,7.3e-05,7.6e-05,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00087,1,1,193,772,126,126,126,126,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000281,2e-06,6e-06,0,0,0,0.000138,1e-06,3.1e-05,0.000116,0.00012,0.002051,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000403,0,1,159,645,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002001,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00035,0,1,169,700,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000353,0,1,139,576,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001972,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00031,0,1,147,530,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000838,1,1,182,745,141,141,141,141,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000233,2e-06,6e-06,0,0,0,0.000158,0,3.3e-05,8.6e-05,8.9e-05,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000651,1,3,169,602,74,74,72,74,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000195,3e-06,6e-06,0,0,0,3.5e-05,1e-06,2.2e-05,0.000131,0.000136,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000155,0,1,52,176,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000165,0,1,57,192,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000166,0,1,42,132,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002013,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000223,0,1,74,228,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002014,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000581,1,1,95,279,42,42,42,42,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.2e-05,2e-06,5e-06,0,0,0,0.00027,1e-06,3.5e-05,9.7e-05,0.000101,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001606,1,1,328,1379,231,231,231,231,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000477,2e-06,7e-06,0,0,0,0.000423,1e-06,5.4e-05,0.000178,0.000182,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000957,1,1,326,1305,209,208,208,208,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000229,2e-06,8e-06,0,0,0,7.4e-05,0,1.7e-05,9.9e-05,0.000101,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000895,1,1,190,776,128,128,128,128,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000294,3e-06,9e-06,0,0,0,0.000114,1e-06,2.2e-05,9.9e-05,0.000105,0.001998,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000903,1,1,197,823,132,132,132,132,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000326,2e-06,7e-06,0,0,0,0.000128,1e-06,2.6e-05,0.000112,0.000117,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000543,1,1,112,441,82,82,82,82,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000152,2e-06,5e-06,0,0,0,5.6e-05,0,2e-05,5.3e-05,5.6e-05,0.002021,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000344,0,1,149,596,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000385,0,1,150,616,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001973,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000991,1,1,234,1010,184,184,184,184,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.9e-05,3e-06,8e-06,0,0,0,0.000282,2e-06,4.4e-05,0.000124,0.000129,0.002017,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000475,0,1,232,994,221,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001544,1,1,264,1115,208,208,208,208,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000561,3e-06,8e-06,0,0,0,0.000162,2e-06,3e-05,0.000118,0.000122,0.002036,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000796,1,1,239,971,175,174,174,174,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000192,2e-06,7e-06,0,0,0,0.000111,1e-06,2e-05,6.8e-05,7.2e-05,0.001868,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000809,1,1,205,853,156,156,156,156,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.8e-05,3e-06,6e-06,0,0,0,0.000251,1e-06,3.7e-05,0.000107,0.000111,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000437,0,1,181,723,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002027,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00031,0,1,137,540,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000173,0,1,52,170,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002031,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000174,0,1,77,224,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002063,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000391,1,1,71,236,41,41,41,41,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000112,2e-06,4e-06,0,0,0,3.2e-05,0,8e-06,3.4e-05,3.7e-05,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000116,0,1,29,59,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002081,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000386,0,1,184,752,174,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000426,0,1,185,738,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002013,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000428,0,1,160,636,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002033,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000326,0,1,118,443,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001992,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000281,0,1,118,460,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000626,1,1,156,638,105,105,105,105,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000186,2e-06,5e-06,0,0,0,8.3e-05,1e-06,1.4e-05,7.8e-05,8.1e-05,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000212,0,1,86,350,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000376,0,1,147,590,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001996,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000311,0,1,144,567,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000544,1,1,155,639,124,124,124,124,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.2e-05,2e-06,5e-06,0,0,0,7.8e-05,1e-06,3.2e-05,7.2e-05,7.6e-05,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00024,0,1,100,386,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001952,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000195,0,1,65,228,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00017,0,1,53,145,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002001,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000109,0,1,25,55,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002093,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000178,0,1,50,112,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002127,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000136,0,1,57,128,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001576,1,1,326,1371,229,229,229,229,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000479,2e-06,8e-06,0,0,0,0.000367,0,4.9e-05,0.000176,0.000179,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001958,1,1,277,1165,173,173,173,173,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000602,3e-06,9e-06,0,0,0,0.000662,1e-06,5.8e-05,0.000227,0.000234,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001092,1,1,197,801,145,145,145,145,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000397,2e-06,6e-06,0,0,0,0.000223,1e-06,3.9e-05,0.000104,0.000107,0.001986,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001236,1,1,229,926,160,160,160,160,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000347,3e-06,8e-06,0,0,0,0.000283,1e-06,4.4e-05,0.000118,0.000122,0.00202,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000341,0,1,135,536,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002002,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000395,0,1,146,590,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00202,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000406,0,1,162,673,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000532,1,1,169,698,144,143,143,143,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.9e-05,2e-06,6e-06,0,0,0,4.5e-05,1e-06,1.1e-05,3.1e-05,3.3e-05,0.002157,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000303,0,1,135,548,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001139,1,1,192,792,140,140,140,140,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000413,2e-06,7e-06,0,0,0,0.000252,1e-06,4.3e-05,0.000112,0.000115,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000787,1,1,149,535,88,88,88,88,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.00013,3e-06,6e-06,0,0,0,0.000253,2e-06,3.7e-05,0.000116,0.00012,0.001983,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00036,0,1,122,489,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000744,1,1,168,674,111,111,111,111,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.4e-05,3e-06,7e-06,0,0,0,0.000217,2e-06,3.5e-05,0.000118,0.000122,0.002015,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000189,0,1,66,221,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002041,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000127,0,1,33,96,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000107,0,1,13,20,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000591,0,1,245,1071,234,234,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002028,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000407,0,1,168,701,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002008,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000407,0,1,188,787,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000985,1,1,254,1095,184,184,184,184,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8.4e-05,2e-06,7e-06,0,0,0,0.000311,1e-06,5.7e-05,0.000147,0.000153,0.001972,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000443,0,1,173,714,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00201,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000802,1,1,206,864,158,158,158,158,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.4e-05,3e-06,6e-06,0,0,0,0.000212,2e-06,3.6e-05,0.000101,0.000105,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000391,0,1,169,708,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001941,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000368,0,1,162,679,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00043,0,1,178,718,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001969,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000411,0,1,164,692,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001994,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
