runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000109,0,1,34,71,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000667,1,1,225,936,179,179,179,179,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000159,1e-06,6e-06,0,0,0,4.7e-05,0,1.6e-05,6.1e-05,6.4e-05,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000774,1,1,145,595,106,106,106,106,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000232,2e-06,5e-06,0,0,0,0.000144,1e-06,3.9e-05,8.9e-05,9.1e-05,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000435,1,1,147,591,126,126,126,126,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3e-05,3e-06,6e-06,0,0,0,4e-05,1e-06,9e-06,2.7e-05,3e-05,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000575,1,1,183,760,153,153,153,153,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000132,2e-06,6e-06,0,0,0,3.6e-05,0,1.1e-05,4.4e-05,4.8e-05,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000323,0,1,137,558,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000289,0,1,121,499,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001871,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001278,1,1,284,1153,172,172,172,172,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000444,2e-06,7e-06,0,0,0,0.000248,1e-06,3.2e-05,0.000137,0.000142,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000285,0,1,120,497,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001121,1,1,236,965,158,158,158,158,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000384,3e-06,7e-06,0,0,0,0.000223,1e-06,3.8e-05,0.000136,0.000138,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000337,0,1,160,609,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000261,0,1,113,443,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00199,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000139,0,1,42,146,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000145,0,1,18,42,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002824,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
8.7e-05,0,1,12,17,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001488,1,1,307,1261,205,205,205,205,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000392,2e-06,9e-06,0,2.3e-05,0,0.000405,2e-06,5.5e-05,0.000185,0.000193,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000415,0,1,199,837,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001135,1,1,250,972,155,155,155,155,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000392,2e-06,6e-06,0,0,0,0.000207,0,3.7e-05,0.000102,0.000106,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000303,0,1,128,528,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000619,1,1,185,763,149,149,149,149,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.1e-05,2e-06,7e-06,0,0,0,0.000119,1e-06,2.9e-05,7.7e-05,8.1e-05,0.001859,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000357,0,1,171,711,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000337,0,1,148,605,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000287,0,1,126,495,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001845,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000271,0,1,113,443,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000334,0,1,160,584,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001034,1,1,257,1046,172,172,172,172,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000329,3e-06,7e-06,0,0,0,0.00015,1e-06,3.5e-05,0.000142,0.000145,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00049,1,3,202,700,128,124,124,124,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,3.1e-05,3e-06,8e-06,0,0,0,3.6e-05,2e-06,2e-05,6.4e-05,6.9e-05,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000264,0,1,104,410,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000333,0,1,96,371,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001953,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000904,1,1,153,600,95,95,95,95,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000425,2e-06,6e-06,0,0,0,0.000114,1e-06,1.9e-05,9.1e-05,9.4e-05,0.001862,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000284,0,1,125,470,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000147,0,1,46,141,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000157,0,1,55,127,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000574,1,1,76,209,30,30,30,30,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000218,2e-06,3e-06,0,0,0,0.000123,0,3e-05,8.1e-05,8.5e-05,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000729,0,1,259,1125,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.00265,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000689,1,1,169,669,146,146,146,146,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6e-05,3e-06,9e-06,0,2.4e-05,0,7.2e-05,1e-06,1.6e-05,4.3e-05,4.7e-05,0.002678,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000309,0,1,140,579,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000309,0,1,135,564,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000738,1,1,174,706,140,140,140,140,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.1e-05,3e-06,8e-06,0,0,0,9.9e-05,2e-06,3.6e-05,9.5e-05,0.0001,0.002772,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000815,1,1,228,956,185,185,185,185,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000197,2e-06,7e-06,0,0,0,9.9e-05,1e-06,3.1e-05,8.9e-05,9.2e-05,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000433,0,1,207,879,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000826,1,1,256,1106,218,218,218,218,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000176,3e-06,8e-06,0,0,0,7.6e-05,0,3e-05,8.2e-05,8.5e-05,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000443,0,1,216,920,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000451,0,1,212,914,199,199,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.0011,1,1,199,822,156,156,156,156,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000345,3e-06,1e-05,0,0,0,0.000163,0,2.4e-05,0.000103,0.000107,0.002668,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000318,0,1,148,611,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000178,0,1,65,227,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001941,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000133,0,1,39,110,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000159,0,1,57,154,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000124,0,1,32,75,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000117,0,1,28,59,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001344,1,1,317,1345,217,217,217,217,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000224,2e-06,8e-06,0,0,0,0.00039,0,5.4e-05,0.000197,0.000202,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000492,0,1,232,1015,222,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000388,0,1,185,752,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000353,0,1,135,540,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001998,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000274,0,1,113,442,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000651,1,1,206,846,161,161,159,161,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000156,2e-06,6e-06,0,0,0,4.3e-05,0,1.4e-05,7.1e-05,7.3e-05,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000262,0,1,111,444,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000418,0,1,197,794,163,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000384,0,1,178,746,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000663,1,1,190,749,128,127,127,127,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.9e-05,3e-06,5e-06,0,0,0,0.000175,1e-06,3e-05,8.8e-05,9.2e-05,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000591,1,1,159,667,123,123,123,123,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.7e-05,2e-06,7e-06,0,0,0,0.000109,2e-06,3.5e-05,9.5e-05,0.0001,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000601,1,1,139,553,100,100,100,100,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.5e-05,2e-06,7e-06,0,0,0,0.000149,2e-06,3.1e-05,8e-05,8.3e-05,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000488,1,1,143,575,107,107,107,107,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.2e-05,2e-06,6e-06,0,0,0,7e-05,2e-06,2.5e-05,6.8e-05,7.2e-05,0.002,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000214,0,1,88,308,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000127,0,1,41,96,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001968,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000117,0,1,32,73,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000109,0,1,30,58,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001495,1,1,294,1241,213,213,213,213,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000511,3e-06,6e-06,0,0,0,0.000361,1e-06,4.7e-05,0.000154,0.000158,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000822,1,1,169,645,113,113,113,113,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000115,2e-06,6e-06,0,0,0,0.000306,2e-06,3.9e-05,0.000101,0.000106,0.001864,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000217,0,1,87,345,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000216,0,1,83,318,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000315,0,1,141,542,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000294,0,1,132,527,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00088,1,1,238,990,164,164,164,164,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000264,2e-06,8e-06,0,0,0,0.000113,1e-06,2.2e-05,0.0001,0.000102,0.001862,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001026,1,1,260,1063,183,183,183,183,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000407,2e-06,7e-06,0,0,0,9.4e-05,0,1.7e-05,0.000104,0.000106,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00041,0,1,191,806,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000862,1,1,198,817,141,141,141,141,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000271,2e-06,6e-06,0,0,0,0.000155,1e-06,3.2e-05,0.0001,0.000102,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000544,1,1,118,466,83,83,83,83,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00018,2e-06,6e-06,0,0,0,5.5e-05,0,2.4e-05,7e-05,7.2e-05,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000438,1,1,95,358,59,59,59,59,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.1e-05,2e-06,4e-06,0,0,0,0.000117,1e-06,2.3e-05,7.2e-05,7.6e-05,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000177,0,1,63,200,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000612,1,1,108,369,62,62,62,62,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9e-05,2e-06,4e-06,0,0,0,0.000205,2e-06,3.1e-05,9e-05,9.3e-05,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000162,0,1,52,162,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
9.2e-05,0,1,16,30,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001342,1,1,304,1296,223,223,223,223,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000251,2e-06,8e-06,0,0,0,0.000408,2e-06,6.1e-05,0.00018,0.000185,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000398,0,1,182,766,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000374,0,1,163,687,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001964,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000348,0,1,150,635,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00041,0,1,170,701,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000523,1,1,154,627,117,117,117,117,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.9e-05,2e-06,7e-06,0,0,0,0.0001,1e-06,2.6e-05,6.8e-05,7.1e-05,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000324,0,1,140,576,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00106,1,1,268,1096,174,174,172,174,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.00034,2e-06,9e-06,0,0,0,0.000116,1e-06,4.4e-05,0.00019,0.000196,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000362,0,1,163,701,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001951,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000721,1,1,218,913,181,181,181,181,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000166,2e-06,8e-06,0,0,0,5.4e-05,1e-06,2.9e-05,8e-05,8.2e-05,0.001862,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000588,1,1,190,773,161,161,161,161,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.3e-05,2e-06,7e-06,3e-06,2e-06,0,9.4e-05,1e-06,2.5e-05,6.1e-05,6.4e-05,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000403,0,1,124,503,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.00267,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00072,1,1,178,719,119,119,119,119,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000226,2e-06,6e-06,0,0,0,9.4e-05,1e-06,1.5e-05,8.6e-05,8.8e-05,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00025,0,1,117,465,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000851,1,1,145,565,98,98,98,98,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000266,2e-06,7e-06,0,0,0,0.000202,1e-06,3.5e-05,9.1e-05,9.3e-05,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000589,1,1,183,715,118,118,118,118,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8.1e-05,2e-06,6e-06,0,0,0,7.7e-05,2e-06,2.5e-05,8.6e-05,9e-05,0.001989,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000142,0,1,43,127,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000134,0,1,44,113,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000561,1,1,89,270,39,39,39,39,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.4e-05,2e-06,5e-06,0,0,0,0.000243,2e-06,3.1e-05,9.3e-05,9.7e-05,0.001981,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000487,0,1,259,1000,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001864,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000953,1,1,259,1095,205,205,205,205,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8.9e-05,2e-06,7e-06,0,0,0,0.000287,2e-06,4.3e-05,0.000113,0.000117,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000854,1,1,253,1074,206,206,206,206,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.7e-05,3e-06,7e-06,0,0,0,0.000212,2e-06,3.5e-05,0.000102,0.000106,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000406,0,1,191,768,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001092,1,1,388,1449,176,175,175,175,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000221,2e-06,6e-06,0,0,0,0.00017,1e-06,3.5e-05,0.000149,0.000151,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000372,0,1,167,707,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
