runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
9.7e-05,0,1,23,58,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.002035,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000109,0,1,13,21,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001987,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.002321,1,1,357,1550,248,248,248,248,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000874,2e-06,9e-06,0,0,0,0.000676,2e-06,6.1e-05,0.000224,0.000228,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001622,1,1,309,1256,195,195,195,195,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000658,3e-06,8e-06,0,0,0,0.00032,1e-06,4.4e-05,0.000184,0.000191,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000886,1,1,239,1012,188,188,188,188,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6e-05,2e-06,7e-06,0,0,0,0.000273,1e-06,3.8e-05,9.8e-05,0.000102,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000355,0,1,166,679,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001981,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000412,0,1,173,706,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002013,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000287,0,1,107,436,97,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001983,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000271,0,1,113,450,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000316,0,1,151,598,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00025,0,1,102,416,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000519,1,1,140,572,105,105,105,105,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.4e-05,2e-06,5e-06,0,0,0,0.000106,1e-06,2.7e-05,7.5e-05,7.8e-05,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000666,1,1,134,537,91,91,91,91,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000227,2e-06,5e-06,0,0,0,0.000112,1e-06,1.8e-05,7.2e-05,7.4e-05,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000246,0,1,82,317,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002045,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000219,0,1,90,336,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00047,1,1,110,408,75,75,75,75,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7.4e-05,2e-06,5e-06,0,0,0,9.8e-05,1e-06,2.4e-05,7.3e-05,7.7e-05,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000223,0,1,86,294,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001989,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000218,0,1,73,234,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001999,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00073,1,1,118,399,51,51,51,51,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00028,2e-06,4e-06,0,0,0,0.000157,1e-06,2.9e-05,0.000109,0.000111,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000146,0,1,57,130,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001982,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000469,0,1,221,897,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000912,1,1,222,937,182,182,182,182,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.7e-05,3e-06,7e-06,0,0,0,0.000143,1e-06,3.3e-05,9e-05,9.4e-05,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000348,0,1,151,610,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000352,0,1,159,645,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000617,1,1,193,778,142,142,140,142,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000145,3e-06,7e-06,0,0,0,3.4e-05,0,1.3e-05,6.9e-05,7.2e-05,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000331,0,1,150,611,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000336,0,1,113,461,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002036,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000347,0,1,125,509,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00204,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000588,1,1,162,673,119,119,119,119,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.2e-05,2e-06,7e-06,0,0,0,0.000122,1e-06,3e-05,8.8e-05,9.2e-05,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000358,0,1,163,685,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001962,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001154,1,1,254,1056,177,177,177,177,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000365,3e-06,6e-06,0,0,0,0.000228,0,4.3e-05,0.000143,0.000147,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001042,1,1,198,801,130,130,130,130,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00033,2e-06,6e-06,0,0,0,0.000245,1e-06,3.8e-05,0.000122,0.000126,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000341,0,1,126,503,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001993,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000254,0,1,82,303,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00201,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000162,0,1,53,177,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000135,0,1,46,139,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001871,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000113,0,1,23,44,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000119,0,1,24,46,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002029,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000495,0,1,243,1043,233,233,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000448,0,1,211,886,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000651,1,1,219,916,185,185,185,185,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.7e-05,2e-06,7e-06,2e-06,1e-06,0,8.4e-05,1e-06,2.7e-05,6.3e-05,6.7e-05,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000429,0,1,202,872,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000404,0,1,196,834,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001954,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000695,1,1,222,950,192,192,192,192,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000142,2e-06,6e-06,0,0,0,6.4e-05,0,3e-05,6.8e-05,7e-05,0.001851,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000526,0,1,217,932,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002015,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000447,1,1,129,536,108,108,108,108,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.9e-05,3e-06,6e-06,0,0,0,3.7e-05,3e-06,1e-05,2.9e-05,3.3e-05,0.001999,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00034,0,1,159,670,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000328,0,1,148,608,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001872,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000253,0,1,109,421,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000239,0,1,104,408,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000308,0,1,143,503,102,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000577,1,3,161,603,78,78,76,78,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000166,3e-06,7e-06,0,0,0,3e-05,2e-06,2e-05,0.000111,0.000115,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000254,0,1,104,373,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000286,0,1,104,370,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001994,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000239,0,1,114,334,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000192,0,1,70,215,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
9e-05,0,1,16,27,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000456,0,1,221,897,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000944,1,1,263,1127,212,212,212,212,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.1e-05,2e-06,7e-06,0,0,0,0.000278,1e-06,4e-05,0.000105,0.000108,0.001971,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000344,0,1,153,629,143,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000307,0,1,137,537,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000763,1,1,219,938,176,176,176,176,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.9e-05,2e-06,7e-06,0,0,0,0.000186,1e-06,3.3e-05,9.6e-05,9.8e-05,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000301,0,1,128,514,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000362,0,1,160,665,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000382,0,1,176,727,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001045,1,1,243,997,165,165,165,165,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000349,2e-06,8e-06,0,0,0,0.000164,1e-06,3.5e-05,0.000131,0.000134,0.001968,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000347,0,1,154,640,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001972,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000402,0,1,160,647,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001278,1,1,259,1075,147,147,147,147,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000322,3e-06,9e-06,0,0,0,0.000348,2e-06,4.8e-05,0.00019,0.000197,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000758,1,1,161,629,102,102,102,102,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000254,2e-06,5e-06,0,0,0,0.00012,1e-06,3.1e-05,0.000105,0.000107,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000513,1,1,132,475,81,81,81,81,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000157,2e-06,4e-06,0,0,0,4.7e-05,0,1e-05,6.3e-05,6.6e-05,0.001972,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000221,0,1,74,249,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001998,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000184,0,1,40,109,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002027,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000112,0,1,26,52,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000389,0,1,180,767,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002021,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000397,0,1,181,753,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000314,0,1,134,540,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000289,0,1,126,511,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00086,1,1,175,726,132,132,132,132,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000281,3e-06,7e-06,0,0,0,0.00016,1e-06,3.2e-05,8.5e-05,8.7e-05,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00036,0,1,148,619,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001991,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000388,0,1,153,645,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000712,1,1,231,973,179,179,179,179,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.5e-05,2e-06,6e-06,0,0,0,9.1e-05,2e-06,3.1e-05,0.0001,0.000103,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000902,1,1,236,983,178,178,178,178,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.2e-05,2e-06,6e-06,0,0,0,0.000306,1e-06,4.2e-05,0.000112,0.000115,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001837,1,1,270,1117,176,176,176,176,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0.000691,3e-06,9e-06,1e-06,0,0,0.000457,0,4.3e-05,0.000194,0.000199,0.002017,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000372,0,1,157,610,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001982,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00081,1,1,165,689,125,125,125,125,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00023,3e-06,6e-06,0,0,0,0.000134,1e-06,2e-05,7.5e-05,7.9e-05,0.001994,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000396,0,1,187,676,106,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002008,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000261,0,1,89,336,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002036,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000133,0,1,39,119,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000138,0,1,26,70,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00202,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000113,0,1,17,36,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
9.1e-05,0,1,13,21,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000453,0,1,221,897,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000711,1,1,203,870,168,168,168,168,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000185,3e-06,7e-06,0,0,0,7e-05,0,1.5e-05,5.8e-05,6e-05,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000525,1,1,169,700,134,134,134,134,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.3e-05,2e-06,6e-06,0,0,0,5.3e-05,1e-06,2.5e-05,7.1e-05,7.4e-05,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00076,1,1,172,709,136,136,136,136,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000295,2e-06,5e-06,0,0,0,6.3e-05,1e-06,1.4e-05,5.4e-05,5.7e-05,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00055,1,3,173,673,109,109,107,109,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000134,3e-06,6e-06,0,0,0,2.2e-05,1e-06,2e-05,7.8e-05,8.3e-05,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001053,1,1,183,698,126,126,126,126,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000412,2e-06,7e-06,0,0,0,0.000204,1e-06,4e-05,0.000103,0.000105,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000329,0,1,137,525,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002013,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000628,1,1,190,784,148,148,148,148,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000144,2e-06,6e-06,0,0,0,6.7e-05,0,2.3e-05,6.9e-05,7.2e-05,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001184,1,1,348,1496,272,272,272,272,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000302,2e-06,6e-06,0,0,0,0.000158,1e-06,3.7e-05,0.000132,0.000136,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000433,0,1,203,877,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000568,1,3,167,681,122,122,120,122,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000146,2e-06,7e-06,0,0,0,2.8e-05,0,2e-05,7.5e-05,8.1e-05,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000515,1,1,151,584,121,121,121,121,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000141,2e-06,6e-06,0,0,0,3.8e-05,1e-06,1.1e-05,4e-05,4.2e-05,0.002004,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000274,0,1,96,363,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001989,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000218,0,1,92,318,74,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000177,0,1,60,218,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000184,0,1,66,230,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000162,0,1,17,31,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.003018,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000417,0,1,211,889,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000337,0,1,157,647,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
